X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-15,15,55,102,124,145,159,146,134,110,87,56,12,10,21,55,83,101,115,137,149,144,110,75,38,4,-28,-42,-42,-33,-4,25,53,84,109,122,113,92,59,26,-2,-21,-25,-15,5,19,16,11,21,30,49,70,73,69,47,44,32,27,21,21,22,30,58,76,106,112,115,99,83,70,40,19,4,-11,-21,-24,-10,6,21,32,13,-14,-35,-38,-13,13,29,17,1,-1,22,39,53,52,34,3,-8,-13,-11,0,19,25,33,46,56,62,57,47,17,-9,-27,-49,-58,-57,-22,14,35,37,21,8,3,17,31,48,49,18,-21,-49,-45,-36,-10,13,23,24,27,28,3,-35,-69,-93,-124,-139,-140,-123,-94,-72,-58,-54,-39,-33,-31,-21,-14,-11,-18,-26,-28,-6,23,52,66,56,60,58,56,50,52,43,28,13,1,7,22,39,27,16,9,13,0
-430,-470,-417,-332,-237,-87,107,347,392,414,179,-423,-1108,-1532,-1479,-911,-188,312,678,542,379,77,-286,-657,-803,-628,-271,92,338,433,483,505,516,511,457,383,306,261,212,223,251,248,234,69,-185,-434,-675,-756,-714,-511,-380,-291,-273,-598,-1030,-1382,-1494,-1241,-778,-275,127,362,388,257,109,5,-30,0,76,245,465,519,602,300,-147,-626,-1087,-1228,-1101,-641,-82,376,699,451,8,-575,-1093,-1170,-833,-312,153,401,453,429,375,352,374,419,428,372,313,236,197,172,146,139,153,160,156,154,145,134,125,115,109,110,105,117,143,188,252,335,416,480,502,455,347,209,87,20,155,412,795,1096,1001,497,-355,-927,-900,-487,-83,97,-13,-102,-182,-204,-212,-234,-257,-235,-167,-97,-29,42,249,408,550,356,-109,-628,-1145,-1365,-1246,-781,-19,740,1144,1122,715,14,-704,-1084,-997,-607,-137,130,236,203,1
84,66,24,-18,-51,-88,-116,-118,-86,-52,-4,36,63,83,87,85,48,-6,-66,-112,-124,-115,-85,-59,-26,-9,-9,-37,-52,-60,-60,-65,-61,-59,-50,-31,-14,20,50,85,82,63,23,-13,-43,-63,-59,-64,-63,-60,-57,-44,-25,-1,8,26,23,11,-18,-58,-76,-99,-84,-60,-31,-24,-19,-17,-18,-23,-32,-33,-43,-44,-45,-37,-19,2,25,25,27,21,6,-6,-13,-18,-36,-35,-41,-34,-32,-20,-8,-15,-26,-32,-49,-55,-44,-43,-24,-19,-26,-58,-76,-68,-59,-42,-20,7,12,-6,-22,-42,-54,-54,-59,-76,-79,-79,-70,-45,-24,3,10,15,23,19,-1,-25,-49,-87,-113,-133,-132,-117,-99,-93,-85,-82,-66,-72,-79,-95,-88,-84,-84,-106,-130,-128,-108,-74,-60,-51,-71,-85,-97,-103,-98,-114,-105,-103,-93,-88,-85,-93,-92,-79,-67,-66,-76,-90,-118,-110,-103,-92,-94,-99,0
-77,-62,-43,-9,-5,-10,-39,-45,-26,-10,-8,-8,-6,-11,11,13,-7,-32,-61,-48,-17,24,38,18,-6,-10,3,1,8,-13,-51,-66,-60,-15,-9,5,5,6,19,16,-8,-46,-60,-65,-34,-15,-9,-32,-50,-36,-15,-18,-39,-61,-73,-63,-35,-30,-7,-21,-1,-5,2,-13,-24,-41,-41,-45,-55,-72,-89,-88,-68,-25,14,16,13,5,1,17,13,21,14,5,2,-11,-36,-63,-76,-77,-61,-41,-29,-16,9,10,9,-1,-16,-20,-42,-51,-70,-86,-87,-65,-41,-19,-12,-23,-49,-57,-65,-45,-22,2,-16,-29,-38,-14,18,28,26,-5,-39,-58,-58,-66,-70,-72,-51,-32,0,0,-28,-76,-110,-128,-120,-114,-110,-99,-86,-54,-36,-41,-36,-34,-10,9,27,21,-5,-38,-62,-74,-84,-84,-82,-84,-49,-22,3,6,9,8,12,29,20,14,-10,-16,-22,-22,-8,-21,-47,-82,0
98,65,47,10,-15,-33,-59,-60,-65,-69,-64,-56,-42,-38,-26,-12,-13,10,15,20,11,19,4,-3,-21,-55,-73,-84,-69,-77,-68,-48,-32,-13,9,32,47,58,61,50,39,27,25,17,13,33,40,30,29,10,-21,-36,-49,-44,-58,-54,-52,-37,-21,4,18,26,45,37,34,36,42,40,23,17,3,-12,-25,-34,-43,-62,-79,-102,-128,-139,-145,-132,-116,-104,-83,-73,-52,-37,-18,-10,4,7,12,3,13,10,11,9,-2,-34,-39,-39,-8,7,26,28,7,11,6,20,28,15,9,-24,-27,-22,-19,7,30,29,16,6,10,15,34,56,69,69,71,72,68,62,59,54,40,36,17,-3,0,3,7,8,17,13,29,30,67,71,73,76,65,67,66,65,55,48,45,26,-10,-38,-41,-43,-40,-45,-63,-77,-76,-61,-45,-20,8,35,49,52,54,36,34,34,0
-14,-11,-11,-5,3,3,8,7,18,22,21,21,11,9,4,-1,-7,-14,-17,-14,-14,-12,-5,-2,-5,-2,-1,-3,0,2,1,3,5,1,-9,-15,-17,-20,-19,-21,-21,-28,-34,-32,-28,-21,-13,-13,-10,-11,-9,-6,-3,-1,-1,-4,-6,-5,-10,-12,-11,-14,-15,-16,-17,-14,-14,-8,-3,-5,-1,0,-3,-3,-6,-8,-13,-10,-9,-11,-5,0,2,11,8,7,-1,-7,-11,-13,-17,-23,-24,-27,-29,-26,-27,-25,-24,-17,-20,-21,-23,-27,-28,-30,-26,-26,-20,-20,-15,-13,-15,-10,-13,-2,7,12,14,18,22,23,23,20,15,6,9,11,13,18,17,12,8,8,6,5,1,-2,-2,-3,0,3,4,6,6,-2,-5,-6,-3,-1,7,9,3,2,-1,-6,-4,-3,-1,-2,-9,-4,-5,-1,1,0,-2,-3,-9,-14,-12,-10,-5,-13,-14,-15,-16,-14,0
52,82,109,125,129,128,121,106,85,71,66,61,65,63,63,58,53,53,58,88,93,83,60,52,53,60,82,84,77,53,25,2,-5,0,7,14,24,43,67,70,58,27,0,2,19,34,54,64,75,69,58,45,25,21,18,10,3,6,37,78,109,134,137,124,110,89,69,63,66,69,58,66,73,72,77,87,101,115,123,112,92,81,80,80,74,75,79,84,79,74,64,55,48,46,57,74,86,72,49,33,20,10,13,37,57,74,73,59,44,38,50,46,47,37,28,20,25,49,55,63,63,61,49,37,37,45,54,56,61,55,53,40,22,24,44,58,63,64,56,49,54,49,48,32,50,78,101,111,106,99,97,115,135,152,160,162,148,127,107,75,49,28,21,27,27,31,25,25,42,74,100,120,135,146,160,165,154,119,0
-10,-18,-35,-72,-111,-138,-143,-128,-114,-94,-89,-79,-65,-52,-33,-9,21,35,22,-15,-46,-74,-95,-110,-125,-138,-136,-120,-105,-87,-67,-56,-46,-55,-72,-105,-129,-140,-142,-142,-136,-119,-102,-83,-67,-60,-63,-74,-80,-89,-77,-61,-54,-52,-47,-37,-34,-27,-14,3,16,29,24,10,-8,-22,-28,-34,-28,-23,-29,-42,-56,-72,-76,-60,-39,-19,-8,-2,-11,-30,-40,-44,-40,-37,-40,-57,-75,-83,-79,-63,-43,-10,12,39,42,21,-25,-66,-85,-85,-66,-37,-19,-15,-7,-1,-10,-28,-40,-34,-19,6,35,46,49,45,35,15,11,8,-4,-25,-55,-81,-102,-105,-101,-88,-76,-75,-84,-88,-67,-37,4,30,35,20,-8,-31,-61,-90,-115,-134,-155,-171,-179,-182,-173,-147,-104,-61,-23,24,57,55,25,-20,-64,-100,-129,-165,-199,-213,-202,-183,-148,-117,-84,-55,-19,17,34,45,51,55,0
49,51,56,63,69,71,70,72,72,61,51,35,32,28,25,20,14,11,15,11,9,10,3,-1,-6,-11,-17,-21,-22,-19,-13,-7,-3,-6,-6,-6,1,5,9,12,9,6,0,-4,-13,-13,-7,-8,2,5,8,1,-9,-23,-31,-39,-42,-42,-40,-31,-31,-35,-41,-49,-53,-55,-57,-53,-49,-37,-24,-15,-3,10,23,29,33,34,32,31,29,23,17,15,7,7,7,7,2,-8,-18,-21,-30,-39,-50,-55,-57,-54,-40,-25,-11,-1,5,6,12,14,13,10,13,12,5,0,-10,-15,-23,-34,-34,-38,-41,-44,-36,-34,-22,0,13,25,34,34,40,43,44,40,35,29,30,35,54,69,78,81,74,67,62,57,56,50,46,45,42,42,43,38,30,22,13,9,6,-3,-20,-28,-39,-42,-52,-47,-37,-20,3,28,61,85,110,119,120,113,101,91,79,65,0
530,539,553,587,596,580,560,547,525,476,302,-253,-1252,-1853,-1869,-1784,-917,145,693,902,889,460,-256,-991,-1299,-1079,-505,-73,128,145,89,-10,-94,-111,-87,-62,-44,-21,13,58,114,163,215,254,275,283,269,242,197,153,110,84,71,67,68,76,100,119,132,119,104,83,92,100,116,103,95,83,86,97,105,103,103,140,211,300,480,670,871,597,-368,-1396,-1848,-1479,-541,270,700,754,451,-84,-704,-886,-693,-184,288,633,852,951,894,674,479,269,-41,-408,-727,-833,-681,-367,-162,-50,-131,-190,-260,-266,-240,-207,-198,-213,-194,-119,-13,119,235,311,340,335,335,343,358,374,386,383,375,345,325,306,294,294,301,309,330,364,376,356,277,176,121,136,254,530,856,1010,426,-486,-1277,-1296,-660,-34,282,391,350,90,-289,-768,-941,-773,-368,45,241,276,176,-11,-156,-214,-179,-165,-169,-186,1
