X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-69,-71,-66,-65,-65,-63,-54,-47,-36,-20,-6,0,2,6,1,0,8,-2,1,5,8,0,3,6,9,10,7,11,4,-3,-8,-14,-4,-6,-9,-5,-6,-8,-6,-16,-16,-15,-15,-13,-15,-15,-18,-20,-18,-22,-24,-30,-39,-43,-48,-53,-53,-54,-48,-45,-46,-46,-46,-43,-43,-39,-37,-35,-32,-37,-36,-37,-37,-43,-46,-46,-54,-57,-62,-61,-66,-60,-54,-52,-51,-53,-47,-51,-46,-40,-31,-20,3,7,22,27,23,22,20,16,12,18,21,11,2,-9,-22,-31,-38,-36,-38,-32,-28,-25,-19,-23,-25,-21,-24,-21,-23,-25,-30,-39,-44,-50,-48,-41,-43,-46,-44,-42,-36,-30,-18,-11,-11,6,0,4,2,8,8,7,10,14,2,8,2,-7,-8,-13,-11,-12,-7,-8,-18,-12,-9,-9,-7,-9,-6,0,8,9,11,-1,-11,-17,-16,-15,-14,-14,-15,-9,3,14,0
-13,21,55,66,36,-22,-80,-127,-151,-151,-149,-140,-110,-73,-28,9,37,51,49,46,29,-6,-44,-85,-110,-112,-94,-73,-58,-31,5,45,72,79,62,26,1,-36,-50,-57,-50,-42,-30,2,20,32,49,87,121,140,123,68,5,-48,-85,-117,-154,-180,-185,-147,-74,21,81,107,87,26,-48,-112,-127,-112,-75,-40,-32,-33,-35,-8,19,43,52,48,34,18,9,-5,-11,-26,-30,-13,44,109,161,173,149,109,57,19,-24,-67,-104,-115,-112,-91,-45,6,76,149,208,223,195,132,58,-12,-53,-72,-86,-85,-73,-62,-52,-19,37,99,135,116,52,-37,-121,-163,-175,-160,-138,-131,-111,-90,-49,-14,33,79,108,86,21,-67,-164,-205,-195,-153,-101,-60,-25,3,29,57,79,84,73,36,-27,-98,-169,-216,-224,-191,-124,-58,13,70,97,105,97,83,63,49,32,-6,-70,-125,-170,-179,0
13,18,17,13,17,14,12,10,12,15,18,23,27,28,26,19,23,28,35,36,32,34,33,41,40,44,52,54,59,55,59,60,62,65,62,53,43,31,16,12,6,15,17,21,24,25,29,34,41,40,46,47,50,51,50,56,56,60,60,57,56,57,52,49,43,43,39,34,24,13,4,4,0,-5,-8,-11,-15,-3,9,19,26,31,38,42,43,44,35,33,26,29,18,17,13,6,3,-10,-19,-28,-25,-28,-23,-21,-22,-21,-26,-25,-27,-25,-26,-23,-16,-14,-9,-8,-4,-5,1,10,20,27,31,37,43,54,60,66,70,73,75,73,76,70,63,55,49,47,40,36,35,30,28,26,20,24,26,32,31,33,40,47,56,62,67,70,70,74,70,73,74,72,64,57,50,40,32,28,30,26,27,23,22,26,35,43,34,23,10,3,0
16,-4,-3,-14,-31,-8,8,3,4,21,20,5,9,15,19,43,78,89,83,67,41,19,20,44,37,23,13,-1,-46,-71,-56,-26,18,69,99,120,122,95,34,-2,2,18,29,63,77,44,26,34,33,17,8,6,-14,-38,-55,-61,-57,-35,-17,-15,-5,9,0,-19,-32,-42,-49,-51,-35,-16,-5,10,23,19,25,37,41,63,86,88,65,46,56,51,39,32,9,-15,-2,29,39,47,49,23,0,-2,24,41,38,7,-46,-105,-101,-58,-22,21,54,34,-18,-63,-79,-90,-73,-26,-1,-14,-36,-55,-75,-85,-70,-70,-65,-42,-37,-62,-89,-105,-101,-76,-23,-10,-31,-63,-83,-96,-99,-75,-44,-20,-1,11,-23,-52,-43,-37,-29,7,56,67,42,15,-21,-60,-73,-45,-13,29,66,57,11,-27,-45,-66,-68,-38,-3,14,27,43,34,25,15,17,22,45,90,106,0
-44,-41,-41,-41,-40,-44,-47,-55,-55,-54,-55,-51,-54,-58,-61,-63,-63,-61,-51,-40,-29,-18,-3,9,15,20,22,21,16,17,11,1,-8,-16,-33,-46,-51,-60,-62,-63,-69,-79,-88,-94,-92,-81,-60,-39,-21,-8,2,9,18,30,39,45,51,50,48,48,51,56,57,55,44,30,20,14,6,1,-1,-6,-10,-10,-8,-8,-9,-9,-6,3,16,34,47,55,64,66,67,66,68,62,59,52,42,24,5,-9,-23,-39,-48,-59,-66,-68,-61,-53,-40,-21,-10,-1,4,18,17,20,24,22,15,12,5,0,-10,-14,-18,-27,-30,-35,-35,-31,-22,-12,-1,14,24,35,42,51,54,52,49,39,30,23,18,11,4,-8,-16,-27,-32,-30,-29,-25,-15,-4,0,5,8,9,17,26,28,27,21,16,9,2,0,-5,-13,-19,-27,-31,-26,-14,-3,5,15,23,30,34,0
-42,-25,-4,4,-2,-2,7,17,40,51,49,42,35,34,26,26,13,-11,-34,-49,-48,-41,-18,-6,-1,3,18,41,48,51,37,23,7,-1,-20,-38,-48,-54,-53,-49,-48,-45,-33,-11,14,29,37,42,33,27,25,18,1,-11,-17,-26,-19,-3,9,13,3,-5,-22,-31,-32,-28,-20,0,20,25,25,23,23,19,25,25,19,14,10,10,4,3,4,0,-2,5,13,16,26,28,33,40,43,39,28,24,18,13,15,18,15,7,-1,-9,-15,-17,-19,-33,-46,-54,-56,-56,-45,-23,-9,11,28,36,29,23,29,35,43,40,26,7,-3,-4,-3,-2,-1,7,15,32,43,46,46,42,32,10,-6,-15,-17,-11,-7,-9,-22,-27,-26,-13,3,27,47,56,64,59,46,25,15,6,-13,-29,-48,-62,-65,-55,-45,-30,-19,-27,-47,-70,-80,-83,-69,-47,-21,-1,0
-138,-169,-176,-155,-135,-122,-131,-116,-79,-48,-1,68,87,136,127,119,95,64,40,12,4,-2,-6,-22,-9,-1,10,-3,-28,-48,-61,-61,-53,-35,-10,15,19,11,-8,-18,-39,-39,-28,-20,-12,-28,-44,-56,-65,-51,-35,-30,-25,-37,-55,-60,-59,-50,-45,-34,-20,-14,-3,-5,-8,1,23,52,67,68,70,64,67,65,53,40,12,12,16,12,9,-4,-32,-37,-32,-27,-22,-19,-2,-2,16,16,23,32,46,60,75,80,83,75,62,54,23,1,-29,-57,-92,-141,-147,-155,-134,-126,-132,-148,-137,-120,-99,-58,-23,23,51,67,74,64,60,49,31,-8,-51,-60,-76,-68,-66,-58,-40,-31,-1,10,9,-2,-33,-51,-60,-38,-36,-17,-4,-7,-24,-38,-43,-29,-12,7,25,20,27,35,24,22,18,27,24,7,-4,-29,-34,-19,-13,-7,-21,-63,-95,-113,-107,-91,-90,-87,0
-28,-9,-3,13,-25,-83,-91,-109,-139,-136,-92,-78,-56,-39,-15,-46,-23,-30,-57,-92,-104,-96,-97,-85,-25,-2,-18,-22,-18,-27,-52,-36,-34,-36,19,52,27,7,-27,-46,-50,-27,-21,-41,-63,-47,-42,-42,-9,9,3,0,22,-31,-59,-66,-86,-107,-108,-77,-52,-35,7,-25,-40,-19,9,-6,-35,-44,-72,-54,-105,-122,-123,-99,-48,-22,2,78,86,69,18,10,-64,-127,-139,-124,-116,-86,-25,26,67,107,117,40,-11,-62,-95,-96,-41,-8,18,47,82,83,44,73,85,27,7,10,-6,1,29,30,18,60,64,21,-28,-42,-49,-61,-1,35,54,91,159,187,146,81,39,-9,-31,2,20,29,46,59,2,-52,-74,-124,-181,-200,-166,-165,-121,-57,-16,19,39,41,15,-2,-9,-30,-39,-34,-21,-14,-23,-26,-46,-60,-37,-6,7,27,13,-14,-42,-49,-60,-72,-60,-38,0
7,-10,-8,8,14,4,-17,-34,-33,-22,-19,-25,-33,-37,-32,-12,-2,8,0,2,3,8,12,27,39,45,37,20,3,2,20,38,53,57,43,27,19,29,41,47,45,55,63,73,73,60,52,53,56,65,75,92,93,107,116,117,105,95,82,66,38,24,17,17,22,24,18,14,18,28,31,51,56,53,43,28,23,21,21,20,32,42,54,53,41,32,18,5,4,12,28,33,38,30,20,3,15,28,55,75,67,55,37,34,27,27,19,14,10,15,32,25,16,3,-1,-6,-2,8,16,23,22,26,32,45,57,59,58,62,59,63,64,59,51,39,32,21,10,14,10,13,17,32,45,36,34,26,40,61,77,62,41,24,19,17,14,25,28,33,37,51,63,62,61,47,46,55,50,35,23,33,40,43,39,34,25,17,9,-14,0
-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44,0
