customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C00001,73,1,121.82,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00002,66,1,155.76,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00003,337,1,181.55,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00004,193,1,90.78,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00005,283,1,266.89,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00006,105,2,267.96000000000004,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00007,82,1,70.03,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00008,169,1,165.94,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00009,366,1,103.64,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00010,321,2,693.72,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00011,567,1,144.21,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00012,441,1,49.09,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00013,51,1,108.33,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00014,336,1,61.01,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00015,282,1,58.61,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00016,276,1,190.37,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00017,357,1,111.6,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00019,133,1,19.08,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00020,113,2,473.0,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00021,388,1,81.89,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00022,283,1,136.3,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00023,175,1,175.08,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00024,318,1,51.99,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00025,471,1,153.2,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00026,586,2,478.96,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00027,336,1,116.06,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00028,50,1,260.5,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00029,89,1,190.06,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00030,155,1,70.34,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00031,128,1,59.84,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00032,349,1,134.05,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00033,101,1,93.09,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00034,198,1,116.36,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00035,264,1,42.09,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00036,384,1,135.39,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00037,69,1,162.63,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00038,28,1,57.98,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00039,153,2,187.12,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00040,369,1,24.87,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00041,139,2,113.83,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00042,200,2,351.6,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00043,163,1,121.55,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00044,96,2,463.03999999999996,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00045,43,1,299.18,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00046,243,1,127.99,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00047,328,2,63.68,2,2,1,5,221,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00048,131,1,130.27,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00049,145,1,38.47,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00050,98,1,53.54,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00051,237,1,60.18,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00052,155,1,260.24,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00053,151,2,204.88,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00054,354,1,34.09,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00055,194,3,162.97,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00056,216,1,46.01,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00057,285,1,197.64,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00058,275,1,132.58,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00059,286,1,180.71,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00060,441,1,181.83,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00061,183,1,71.82,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00062,546,1,85.04,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00063,237,1,206.76,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00064,307,2,176.0,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00065,237,1,37.34,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00066,382,1,31.84,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00067,269,2,136.0,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00068,24,1,55.28,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00069,114,1,168.24,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00070,29,1,126.56,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00071,111,1,87.64,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00072,467,1,85.34,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00073,274,1,68.72,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00074,279,1,34.05,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00075,401,1,39.24,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00076,65,1,69.54,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00077,18,1,102.89,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00078,284,1,151.6,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00079,18,1,114.19,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00080,694,1,45.7,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00081,28,1,58.0,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00082,480,1,70.04,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00083,161,1,160.22,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00084,62,1,35.45,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00085,487,1,223.12,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C00086,46,1,131.76,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00087,520,1,122.1,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00088,457,1,94.3,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00089,258,1,129.46,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00090,97,1,1458.51,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00091,353,1,53.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00092,386,1,302.62,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C00093,351,1,58.53,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00094,155,1,1221.39,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00095,274,1,186.82,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00096,169,1,143.67,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00097,382,1,150.56,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00098,218,1,169.23,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00099,70,1,38.03,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00100,286,1,180.82,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00101,469,1,81.89,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00102,19,1,52.84,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00103,565,2,146.92,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00104,215,1,65.09,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00105,117,1,93.18,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00106,62,3,424.34999999999997,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00107,256,1,46.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00108,272,1,158.03,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00109,11,1,365.38,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00110,290,1,83.33,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00111,320,2,62.61,2,2,1,5,221,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00112,319,1,40.6,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00113,357,1,54.05,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00114,181,1,144.06,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00115,146,1,106.85,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00116,62,1,135.92,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00117,145,1,26.22,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00118,63,2,517.0,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00119,173,4,1850.88,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00121,284,1,114.45,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00122,177,1,139.08,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00123,24,1,61.4,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00124,168,1,66.81,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00125,162,1,27.79,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00126,292,1,67.49,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00127,172,1,85.08,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00128,284,1,682.85,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00129,428,1,116.94,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
